35665,1783,1792,5
35666,1783,1643,5
35667,1783,1324,5
35668,1783,1446,5
35669,1783,1765,5
35670,1783,1870,5
35671,1783,1429,5
35672,1783,1579,5
35673,1783,1621,5
35674,1783,1719,5
35675,1783,1557,5
35676,1783,1908,5
35677,1783,1426,5
35678,1783,1568,5
35679,1783,1600,5
35680,1784,1752,5
35681,1784,1878,5
35682,1784,1525,5
35683,1784,1496,5
35684,1784,1720,5
35685,1784,1639,5
35686,1784,1585,5
35687,1784,1705,5
35688,1784,1925,5
35689,1784,1838,5
35690,1784,1410,5
35691,1784,1688,5
35692,1784,1429,5
35693,1784,1857,5
35694,1784,1841,5
35695,1784,1598,5
35696,1784,1780,5
35697,1784,1386,5
35698,1784,1787,5
35699,1784,1469,5
35700,1785,1889,5
35701,1785,1656,5
35702,1785,1752,5
35703,1785,1423,5
35704,1785,1628,5
35705,1785,1886,5
35706,1785,1816,5
35707,1785,1601,5
35708,1785,1472,5
35709,1785,1481,5
35710,1785,1940,5
35711,1785,1437,5
35712,1785,1874,5
35713,1785,1744,5
35714,1785,1912,5
35715,1785,1804,5
35716,1785,1895,5
35717,1785,1889,5
35718,1785,1899,5
35719,1785,1635,5
35720,1786,1829,5
35721,1786,1345,5
35722,1786,1739,5
35723,1786,1605,5
35724,1786,1747,5
35725,1786,1484,5
35726,1786,1922,5
35727,1786,1552,5
35728,1786,1500,5
35729,1786,1664,5
35730,1786,1685,5
35731,1786,1314,5
35732,1786,1931,5
35733,1786,1582,5
35734,1786,1494,5
35735,1786,1376,5
35736,1786,1639,5
35737,1786,1797,5
35738,1786,1768,5
35739,1786,1486,5
35740,1787,1823,5
35741,1787,1858,5
35742,1787,1416,5
35743,1787,1779,5
35744,1787,1484,5
35745,1787,1490,5
35746,1787,1725,5
35747,1787,1875,5
35748,1787,1542,5
35749,1787,1882,5
35750,1787,1580,5
35751,1787,1339,5
35752,1787,1487,5
35753,1787,1862,5
35754,1787,1760,5
35755,1787,1805,5
35756,1787,1835,5
35757,1787,1512,5
35758,1787,1330,5
35759,1787,1681,5
35760,1788,1680,5
35761,1788,1664,5
35762,1788,1558,5
35763,1788,1398,5
35764,1788,1686,5
35765,1788,1779,5
35766,1788,1770,5
35767,1788,1911,5
35768,1788,1365,5
35769,1788,1429,5
35770,1788,1871,5
35771,1788,1929,5
35772,1788,1733,5
35773,1788,1488,5
35774,1788,1727,5
35775,1788,1936,5
35776,1788,1491,5
35777,1788,1456,5
35778,1788,1424,5
35779,1788,1891,5
35780,1789,1581,5
35781,1789,1874,5
35782,1789,1334,5
35783,1789,1787,5
35784,1789,1437,5
35785,1789,1801,5
35786,1789,1609,5
35787,1789,1635,5
35788,1789,1357,5
35789,1789,1895,5
35790,1789,1358,5
35791,1789,1869,5
35792,1789,1630,5
35793,1789,1560,5
35794,1789,1584,5
35795,1789,1767,5
35796,1789,1772,5
35797,1789,1363,5
35798,1789,1509,5
35799,1789,1364,5
35800,1790,1450,5
35801,1790,1396,5
35802,1790,1787,5
35803,1790,1410,5
35804,1790,1672,5
35805,1790,1302,5
35806,1790,1813,5
35807,1790,1314,5
35808,1790,1580,5
35809,1790,1749,5
35810,1790,1453,5
35811,1790,1926,5
35812,1790,1325,5
35813,1790,1545,5
35814,1790,1488,5
35815,1790,1501,5
35816,1790,1858,5
35817,1790,1619,5
35818,1790,1888,5
35819,1790,1755,5
35820,1791,1613,5
35821,1791,1515,5
35822,1791,1651,5
35823,1791,1872,5
35824,1791,1539,5
35825,1791,1749,5
35826,1791,1477,5
35827,1791,1949,5
35828,1791,1891,5
35829,1791,1901,5
35830,1791,1481,5
35831,1791,1851,5
35832,1791,1789,5
35833,1791,1832,5
35834,1791,1638,5
35835,1791,1853,5
35836,1791,1942,5
35837,1791,1851,5
35838,1791,1612,5
35839,1791,1443,5
35840,1792,1374,5
35841,1792,1731,5
35842,1792,1554,5
35843,1792,1632,5
35844,1792,1362,5
35845,1792,1387,5
35846,1792,1426,5
35847,1792,1729,5
35848,1792,1334,5
35849,1792,1880,5
35850,1792,1898,5
35851,1792,1779,5
35852,1792,1479,5
35853,1792,1383,5
35854,1792,1614,5
35855,1792,1911,5
35856,1792,1727,5
35857,1792,1316,5
35858,1792,1719,5
35859,1792,1443,5
35860,1793,1803,5
35861,1793,1806,5
35862,1793,1410,5
35863,1793,1621,5
35864,1793,1552,5
35865,1793,1629,5
35866,1793,1694,5
35867,1793,1618,5
35868,1793,1381,5
35869,1793,1517,5
35870,1793,1652,5
35871,1793,1453,5
35872,1793,1731,5
35873,1793,1445,5
35874,1793,1379,5
35875,1793,1425,5
35876,1793,1671,5
35877,1793,1739,5
35878,1793,1871,5
35879,1793,1383,5
35880,1794,1483,5
35881,1794,1852,5
35882,1794,1520,5
35883,1794,1327,5
35884,1794,1471,5
35885,1794,1327,5
35886,1794,1404,5
35887,1794,1689,5
35888,1794,1527,5
35889,1794,1342,5
35890,1794,1771,5
35891,1794,1486,5
35892,1794,1791,5
35893,1794,1732,5
35894,1794,1322,5
35895,1794,1814,5
35896,1794,1300,5
35897,1794,1861,5
35898,1794,1657,5
35899,1794,1939,5
35900,1795,1860,5
35901,1795,1830,5
35902,1795,1313,5
35903,1795,1388,5
35904,1795,1838,5
35905,1795,1572,5
35906,1795,1745,5
35907,1795,1944,5
35908,1795,1350,5
35909,1795,1870,5
35910,1795,1480,5
35911,1795,1719,5
35912,1795,1783,5
35913,1795,1941,5
35914,1795,1392,5
35915,1795,1424,5
35916,1795,1601,5
35917,1795,1945,5
35918,1795,1509,5
35919,1795,1636,5
35920,1796,1592,5
35921,1796,1631,5
35922,1796,1916,5
35923,1796,1760,5
35924,1796,1418,5
35925,1796,1371,5
35926,1796,1608,5
35927,1796,1924,5
35928,1796,1696,5
35929,1796,1877,5
35930,1796,1397,5
35931,1796,1372,5
35932,1796,1324,5
35933,1796,1639,5
35934,1796,1301,5
35935,1796,1521,5
35936,1796,1595,5
35937,1796,1354,5
35938,1796,1367,5
35939,1796,1870,5
35940,1797,1789,5
35941,1797,1400,5
35942,1797,1379,5
35943,1797,1346,5
35944,1797,1593,5
35945,1797,1642,5
35946,1797,1547,5
35947,1797,1671,5
35948,1797,1847,5
35949,1797,1461,5
35950,1797,1582,5
35951,1797,1827,5
35952,1797,1399,5
35953,1797,1616,5
35954,1797,1860,5
35955,1797,1677,5
35956,1797,1460,5
35957,1797,1418,5
35958,1797,1573,5
35959,1797,1905,5
35960,1798,1627,5
35961,1798,1544,5
35962,1798,1883,5
35963,1798,1495,5
35964,1798,1417,5
35965,1798,1641,5
35966,1798,1319,5
35967,1798,1482,5
35968,1798,1365,5
35969,1798,1400,5
35970,1798,1702,5
35971,1798,1381,5
35972,1798,1807,5
35973,1798,1738,5
35974,1798,1661,5
35975,1798,1787,5
35976,1798,1457,5
35977,1798,1498,5
35978,1798,1799,5
35979,1798,1744,5
35980,1799,1650,5
35981,1799,1670,5
35982,1799,1493,5
35983,1799,1382,5
35984,1799,1800,5
35985,1799,1313,5
35986,1799,1678,5
35987,1799,1357,5
35988,1799,1712,5
35989,1799,1545,5
35990,1799,1738,5
35991,1799,1463,5
35992,1799,1944,5
35993,1799,1705,5
35994,1799,1740,5
35995,1799,1449,5
35996,1799,1684,5
35997,1799,1392,5
35998,1799,1854,5
35999,1799,1621,5
36000,1800,1458,5
36001,1800,1508,5
36002,1800,1912,5
36003,1800,1514,5
36004,1800,1889,5
36005,1800,1812,5
36006,1800,1314,5
36007,1800,1307,5
36008,1800,1832,5
36009,1800,1814,5
36010,1800,1839,5
36011,1800,1482,5
36012,1800,1686,5
36013,1800,1933,5
36014,1800,1852,5
36015,1800,1534,5
36016,1800,1561,5
36017,1800,1497,5
36018,1800,1719,5
36019,1800,1634,5
36020,1801,1794,5
36021,1801,1741,5
36022,1801,1826,5
36023,1801,1554,5
36024,1801,1397,5
36025,1801,1470,5
36026,1801,1736,5
36027,1801,1569,5
36028,1801,1726,5
36029,1801,1635,5
36030,1801,1540,5
36031,1801,1615,5
36032,1801,1375,5
36033,1801,1555,5
36034,1801,1436,5
36035,1801,1649,5
36036,1801,1842,5
36037,1801,1411,5
36038,1801,1463,5
36039,1801,1685,5
36040,1802,1723,5
36041,1802,1320,5
36042,1802,1910,5
36043,1802,1362,5
36044,1802,1544,5
36045,1802,1590,5
36046,1802,1459,5
36047,1802,1726,5
36048,1802,1910,5
36049,1802,1421,5
36050,1802,1373,5
36051,1802,1632,5
36052,1802,1470,5
36053,1802,1831,5
36054,1802,1489,5
36055,1802,1483,5
36056,1802,1862,5
36057,1802,1496,5
36058,1802,1636,5
36059,1802,1320,5
36060,1803,1554,5
36061,1803,1609,5
36062,1803,1832,5
36063,1803,1847,5
36064,1803,1827,5
36065,1803,1913,5
36066,1803,1455,5
36067,1803,1716,5
36068,1803,1840,5
36069,1803,1459,5
36070,1803,1649,5
36071,1803,1513,5
36072,1803,1369,5
36073,1803,1843,5
36074,1803,1695,5
36075,1803,1801,5
36076,1803,1469,5
36077,1803,1900,5
36078,1803,1410,5
36079,1803,1714,5
36080,1804,1466,5
36081,1804,1903,5
36082,1804,1895,5
36083,1804,1703,5
36084,1804,1788,5
36085,1804,1832,5
36086,1804,1862,5
36087,1804,1381,5
36088,1804,1365,5
36089,1804,1598,5
36090,1804,1777,5
36091,1804,1947,5
36092,1804,1471,5
36093,1804,1699,5
36094,1804,1453,5
36095,1804,1684,5
36096,1804,1689,5
36097,1804,1418,5
36098,1804,1941,5
36099,1804,1306,5
36100,1805,1682,5
36101,1805,1844,5
36102,1805,1456,5
36103,1805,1328,5
36104,1805,1870,5
36105,1805,1442,5
36106,1805,1320,5
36107,1805,1350,5
36108,1805,1666,5
36109,1805,1628,5
36110,1805,1575,5
36111,1805,1875,5
36112,1805,1737,5
36113,1805,1436,5
36114,1805,1604,5
36115,1805,1321,5
36116,1805,1814,5
36117,1805,1806,5
36118,1805,1426,5
36119,1805,1578,5
36120,1806,1574,5
36121,1806,1764,5
36122,1806,1550,5
36123,1806,1494,5
36124,1806,1455,5
36125,1806,1724,5
36126,1806,1387,5
36127,1806,1829,5
36128,1806,1644,5
36129,1806,1342,5
36130,1806,1479,5
36131,1806,1563,5
36132,1806,1535,5
36133,1806,1344,5
36134,1806,1651,5
36135,1806,1789,5
36136,1806,1687,5
36137,1806,1352,5
36138,1806,1862,5
36139,1806,1534,5
36140,1807,1766,5
36141,1807,1901,5
36142,1807,1774,5
36143,1807,1746,5
36144,1807,1734,5
36145,1807,1537,5
36146,1807,1629,5
36147,1807,1694,5
36148,1807,1403,5
36149,1807,1880,5
36150,1807,1779,5
36151,1807,1503,5
36152,1807,1801,5
36153,1807,1381,5
36154,1807,1940,5
36155,1807,1671,5
36156,1807,1349,5
36157,1807,1314,5
36158,1807,1601,5
36159,1807,1624,5
36160,1808,1466,5
36161,1808,1745,5
36162,1808,1816,5
36163,1808,1371,5
36164,1808,1508,5
36165,1808,1645,5
36166,1808,1599,5
36167,1808,1345,5
36168,1808,1799,5
36169,1808,1396,5
36170,1808,1480,5
36171,1808,1467,5
36172,1808,1763,5
36173,1808,1476,5
36174,1808,1831,5
36175,1808,1308,5
36176,1808,1852,5
36177,1808,1885,5
36178,1808,1438,5
36179,1808,1385,5
36180,1809,1509,5
36181,1809,1785,5
36182,1809,1872,5
36183,1809,1335,5
36184,1809,1621,5
36185,1809,1880,5
36186,1809,1739,5
36187,1809,1903,5
36188,1809,1888,5
36189,1809,1762,5
36190,1809,1824,5
36191,1809,1724,5
36192,1809,1386,5
36193,1809,1883,5
36194,1809,1489,5
36195,1809,1500,5
36196,1809,1408,5
36197,1809,1747,5
36198,1809,1369,5
36199,1809,1875,5
36200,1810,1883,5
36201,1810,1414,5
36202,1810,1452,5
36203,1810,1711,5
36204,1810,1794,5
36205,1810,1923,5
36206,1810,1771,5
36207,1810,1790,5
36208,1810,1399,5
36209,1810,1453,5
36210,1810,1652,5
36211,1810,1858,5
36212,1810,1426,5
36213,1810,1849,5
36214,1810,1518,5
36215,1810,1875,5
36216,1810,1698,5
36217,1810,1735,5
36218,1810,1712,5
36219,1810,1328,5
36220,1811,1312,5
36221,1811,1534,5
36222,1811,1831,5
36223,1811,1736,5
36224,1811,1657,5
36225,1811,1422,5
36226,1811,1357,5
36227,1811,1780,5
36228,1811,1311,5
36229,1811,1641,5
36230,1811,1425,5
36231,1811,1487,5
36232,1811,1886,5
36233,1811,1533,5
36234,1811,1327,5
36235,1811,1812,5
36236,1811,1460,5
36237,1811,1909,5
36238,1811,1560,5
36239,1811,1436,5
36240,1812,1500,5
36241,1812,1759,5
36242,1812,1848,5
36243,1812,1460,5
36244,1812,1373,5
36245,1812,1550,5
36246,1812,1790,5
36247,1812,1330,5
36248,1812,1523,5
36249,1812,1385,5
36250,1812,1782,5
36251,1812,1608,5
36252,1812,1900,5
36253,1812,1693,5
36254,1812,1903,5
36255,1812,1907,5
36256,1812,1630,5
36257,1812,1822,5
36258,1812,1802,5
36259,1812,1690,5
36260,1813,1628,5
36261,1813,1604,5
36262,1813,1810,5
36263,1813,1781,5
36264,1813,1790,5
36265,1813,1332,5
36266,1813,1386,5
36267,1813,1907,5
36268,1813,1876,5
36269,1813,1417,5
36270,1813,1619,5
36271,1813,1825,5
36272,1813,1666,5
36273,1813,1835,5
36274,1813,1756,5
36275,1813,1948,5
36276,1813,1370,5
36277,1813,1498,5
36278,1813,1707,5
36279,1813,1350,5
36280,1814,1875,5
36281,1814,1808,5
36282,1814,1621,5
36283,1814,1454,5
36284,1814,1731,5
36285,1814,1739,5
36286,1814,1480,5
36287,1814,1742,5
36288,1814,1611,5
36289,1814,1386,5
36290,1814,1431,5
36291,1814,1728,5
36292,1814,1406,5
36293,1814,1646,5
36294,1814,1513,5
36295,1814,1620,5
36296,1814,1544,5
36297,1814,1740,5
36298,1814,1370,5
36299,1814,1866,5
36300,1815,1416,5
36301,1815,1552,5
36302,1815,1583,5
36303,1815,1378,5
36304,1815,1702,5
36305,1815,1787,5
36306,1815,1330,5
36307,1815,1502,5
36308,1815,1537,5
36309,1815,1659,5
36310,1815,1567,5
36311,1815,1532,5
36312,1815,1582,5
36313,1815,1316,5
36314,1815,1412,5
36315,1815,1729,5
36316,1815,1530,5
36317,1815,1460,5
36318,1815,1903,5
36319,1815,1371,5
36320,1816,1603,5
36321,1816,1512,5
36322,1816,1767,5
36323,1816,1738,5
36324,1816,1319,5
36325,1816,1776,5
36326,1816,1874,5
36327,1816,1472,5
36328,1816,1823,5
36329,1816,1913,5
36330,1816,1322,5
36331,1816,1916,5
36332,1816,1345,5
36333,1816,1929,5
36334,1816,1806,5
36335,1816,1345,5
36336,1816,1870,5
36337,1816,1356,5
36338,1816,1629,5
36339,1816,1561,5
36340,1817,1942,5
36341,1817,1705,5
36342,1817,1889,5
36343,1817,1903,5
36344,1817,1597,5
36345,1817,1605,5
36346,1817,1464,5
36347,1817,1579,5
36348,1817,1308,5
36349,1817,1630,5
36350,1817,1495,5
36351,1817,1781,5
36352,1817,1535,5
36353,1817,1409,5
36354,1817,1713,5
36355,1817,1309,5
36356,1817,1638,5
36357,1817,1781,5
36358,1817,1729,5
36359,1817,1408,5
36360,1818,1671,5
36361,1818,1468,5
36362,1818,1928,5
36363,1818,1482,5
36364,1818,1884,5
36365,1818,1462,5
36366,1818,1781,5
36367,1818,1575,5
36368,1818,1861,5
36369,1818,1850,5
36370,1818,1301,5
36371,1818,1478,5
36372,1818,1943,5
36373,1818,1525,5
36374,1818,1892,5
36375,1818,1635,5
36376,1818,1443,5
36377,1818,1623,5
36378,1818,1349,5
36379,1818,1913,5
36380,1819,1681,5
36381,1819,1649,5
36382,1819,1868,5
36383,1819,1321,5
36384,1819,1641,5
36385,1819,1438,5
36386,1819,1917,5
36387,1819,1669,5
36388,1819,1658,5
36389,1819,1818,5
36390,1819,1791,5
36391,1819,1870,5
36392,1819,1539,5
36393,1819,1580,5
36394,1819,1789,5
36395,1819,1422,5
36396,1819,1661,5
36397,1819,1916,5
36398,1819,1327,5
36399,1819,1651,5
36400,1820,1936,5
36401,1820,1764,5
36402,1820,1696,5
36403,1820,1775,5
36404,1820,1643,5
36405,1820,1889,5
36406,1820,1352,5
36407,1820,1847,5
36408,1820,1668,5
36409,1820,1352,5
36410,1820,1794,5
36411,1820,1866,5
36412,1820,1478,5
36413,1820,1872,5
36414,1820,1383,5
36415,1820,1451,5
36416,1820,1704,5
36417,1820,1399,5
36418,1820,1516,5
36419,1820,1866,5
36420,1821,1885,5
36421,1821,1855,5
36422,1821,1414,5
36423,1821,1330,5
36424,1821,1912,5
36425,1821,1693,5
36426,1821,1350,5
36427,1821,1891,5
36428,1821,1912,5
36429,1821,1884,5
36430,1821,1934,5
36431,1821,1518,5
36432,1821,1575,5
36433,1821,1658,5
36434,1821,1725,5
36435,1821,1717,5
36436,1821,1566,5
36437,1821,1384,5
36438,1821,1350,5
36439,1821,1408,5
36440,1822,1901,5
36441,1822,1844,5
36442,1822,1536,5
36443,1822,1301,5
36444,1822,1360,5
36445,1822,1557,5
36446,1822,1785,5
36447,1822,1618,5
36448,1822,1757,5
36449,1822,1593,5
36450,1822,1531,5
36451,1822,1630,5
36452,1822,1838,5
36453,1822,1301,5
36454,1822,1352,5
36455,1822,1945,5
36456,1822,1451,5
36457,1822,1594,5
36458,1822,1773,5
36459,1822,1660,5
36460,1823,1705,5
36461,1823,1310,5
36462,1823,1769,5
36463,1823,1653,5
36464,1823,1584,5
36465,1823,1385,5
36466,1823,1344,5
36467,1823,1602,5
36468,1823,1832,5
36469,1823,1318,5
36470,1823,1915,5
36471,1823,1363,5
36472,1823,1695,5
36473,1823,1523,5
36474,1823,1500,5
36475,1823,1508,5
36476,1823,1725,5
36477,1823,1534,5
36478,1823,1331,5
36479,1823,1449,5
36480,1824,1661,5
36481,1824,1435,5
36482,1824,1926,5
36483,1824,1787,5
36484,1824,1918,5
36485,1824,1369,5
36486,1824,1500,5
36487,1824,1700,5
36488,1824,1817,5
36489,1824,1694,5
36490,1824,1409,5
36491,1824,1492,5
36492,1824,1810,5
36493,1824,1633,5
36494,1824,1901,5
36495,1824,1410,5
36496,1824,1788,5
36497,1824,1409,5
36498,1824,1945,5
36499,1824,1304,5
36500,1825,1510,5
36501,1825,1664,5
36502,1825,1790,5
36503,1825,1701,5
36504,1825,1505,5
36505,1825,1764,5
36506,1825,1319,5
36507,1825,1504,5
36508,1825,1456,5
36509,1825,1818,5
36510,1825,1762,5
36511,1825,1779,5
36512,1825,1483,5
36513,1825,1497,5
36514,1825,1433,5
36515,1825,1588,5
36516,1825,1526,5
36517,1825,1778,5
36518,1825,1381,5
36519,1825,1668,5
36520,1826,1580,5
36521,1826,1530,5
36522,1826,1491,5
36523,1826,1852,5
36524,1826,1551,5
36525,1826,1544,5
36526,1826,1633,5
36527,1826,1464,5
36528,1826,1491,5
36529,1826,1654,5
36530,1826,1708,5
36531,1826,1585,5
36532,1826,1374,5
36533,1826,1742,5
36534,1826,1608,5
36535,1826,1558,5
36536,1826,1900,5
36537,1826,1557,5
36538,1826,1890,5
36539,1826,1678,5
36540,1827,1372,5
36541,1827,1355,5
36542,1827,1744,5
36543,1827,1328,5
36544,1827,1386,5
36545,1827,1784,5
36546,1827,1436,5
36547,1827,1399,5
36548,1827,1911,5
36549,1827,1499,5
36550,1827,1456,5
36551,1827,1736,5
36552,1827,1355,5
36553,1827,1669,5
36554,1827,1630,5
36555,1827,1396,5
36556,1827,1699,5
36557,1827,1355,5
36558,1827,1802,5
36559,1827,1846,5
36560,1828,1407,5
36561,1828,1832,5
36562,1828,1519,5
36563,1828,1671,5
36564,1828,1622,5
36565,1828,1702,5
36566,1828,1371,5
36567,1828,1522,5
36568,1828,1622,5
36569,1828,1455,5
36570,1828,1577,5
36571,1828,1720,5
36572,1828,1331,5
36573,1828,1815,5
36574,1828,1570,5
36575,1828,1313,5
36576,1828,1692,5
36577,1828,1513,5
36578,1828,1567,5
36579,1828,1666,5
36580,1829,1367,5
36581,1829,1614,5
36582,1829,1338,5
36583,1829,1696,5
36584,1829,1311,5
36585,1829,1889,5
36586,1829,1933,5
36587,1829,1509,5
36588,1829,1660,5
36589,1829,1675,5
36590,1829,1732,5
36591,1829,1441,5
36592,1829,1843,5
36593,1829,1933,5
36594,1829,1300,5
36595,1829,1538,5
36596,1829,1712,5
36597,1829,1564,5
36598,1829,1360,5
36599,1829,1549,5
36600,1830,1672,5
36601,1830,1827,5
36602,1830,1678,5
36603,1830,1321,5
36604,1830,1412,5
36605,1830,1806,5
36606,1830,1477,5
36607,1830,1787,5
36608,1830,1795,5
36609,1830,1615,5
36610,1830,1322,5
36611,1830,1364,5
36612,1830,1651,5
36613,1830,1858,5
36614,1830,1423,5
36615,1830,1839,5
36616,1830,1412,5
36617,1830,1455,5
36618,1830,1426,5
36619,1830,1872,5
36620,1831,1379,5
36621,1831,1607,5
36622,1831,1558,5
36623,1831,1567,5
36624,1831,1704,5
36625,1831,1578,5
36626,1831,1698,5
36627,1831,1751,5
36628,1831,1648,5
36629,1831,1727,5
36630,1831,1888,5
36631,1831,1644,5
36632,1831,1743,5
36633,1831,1925,5
36634,1831,1661,5
36635,1831,1696,5
36636,1831,1939,5
36637,1831,1652,5
36638,1831,1469,5
36639,1831,1380,5
36640,1832,1848,5
36641,1832,1577,5
36642,1832,1830,5
36643,1832,1845,5
36644,1832,1550,5
36645,1832,1844,5
36646,1832,1434,5
36647,1832,1774,5
36648,1832,1857,5
36649,1832,1526,5
36650,1832,1792,5
36651,1832,1423,5
36652,1832,1453,5
36653,1832,1648,5
36654,1832,1463,5
36655,1832,1885,5
36656,1832,1547,5
36657,1832,1479,5
36658,1832,1394,5
36659,1832,1539,5
36660,1833,1507,5
36661,1833,1696,5
36662,1833,1928,5
36663,1833,1413,5
36664,1833,1380,5
36665,1833,1710,5
36666,1833,1707,5
36667,1833,1400,5
36668,1833,1746,5
36669,1833,1820,5
36670,1833,1919,5
36671,1833,1762,5
36672,1833,1349,5
36673,1833,1627,5
36674,1833,1937,5
36675,1833,1719,5
36676,1833,1687,5
36677,1833,1824,5
36678,1833,1732,5
36679,1833,1344,5
36680,1834,1701,5
36681,1834,1854,5
36682,1834,1574,5
36683,1834,1395,5
36684,1834,1474,5
36685,1834,1567,5
36686,1834,1714,5
36687,1834,1706,5
36688,1834,1621,5
36689,1834,1816,5
36690,1834,1714,5
36691,1834,1560,5
36692,1834,1741,5
36693,1834,1562,5
36694,1834,1804,5
36695,1834,1701,5
36696,1834,1938,5
36697,1834,1901,5
36698,1834,1522,5
36699,1834,1422,5
36700,1835,1777,5
36701,1835,1532,5
36702,1835,1748,5
36703,1835,1868,5
36704,1835,1812,5
36705,1835,1854,5
36706,1835,1606,5
36707,1835,1662,5
36708,1835,1657,5
36709,1835,1651,5
36710,1835,1524,5
36711,1835,1727,5
36712,1835,1563,5
36713,1835,1565,5
36714,1835,1542,5
36715,1835,1409,5
36716,1835,1757,5
36717,1835,1672,5
36718,1835,1590,5
36719,1835,1434,5
36720,1836,1338,5
36721,1836,1420,5
36722,1836,1665,5
36723,1836,1637,5
36724,1836,1718,5
36725,1836,1696,5
36726,1836,1479,5
36727,1836,1883,5
36728,1836,1573,5
36729,1836,1563,5
36730,1836,1897,5
36731,1836,1338,5
36732,1836,1708,5
36733,1836,1412,5
36734,1836,1319,5
36735,1836,1376,5
36736,1836,1767,5
36737,1836,1465,5
36738,1836,1582,5
36739,1836,1582,5
36740,1837,1898,5
36741,1837,1856,5
36742,1837,1805,5
36743,1837,1468,5
36744,1837,1926,5
36745,1837,1393,5
36746,1837,1806,5
36747,1837,1536,5
36748,1837,1355,5
36749,1837,1662,5
36750,1837,1679,5
36751,1837,1582,5
36752,1837,1535,5
36753,1837,1683,5
36754,1837,1564,5
36755,1837,1907,5
36756,1837,1667,5
36757,1837,1312,5
36758,1837,1636,5
36759,1837,1827,5
36760,1838,1419,5
36761,1838,1746,5
36762,1838,1899,5
36763,1838,1471,5
36764,1838,1945,5
36765,1838,1771,5
36766,1838,1593,5
36767,1838,1760,5
36768,1838,1708,5
36769,1838,1475,5
36770,1838,1903,5
36771,1838,1848,5
36772,1838,1823,5
36773,1838,1634,5
36774,1838,1937,5
36775,1838,1810,5
36776,1838,1616,5
36777,1838,1522,5
36778,1838,1678,5
36779,1838,1307,5
36780,1839,1418,5
36781,1839,1582,5
36782,1839,1833,5
36783,1839,1305,5
36784,1839,1683,5
36785,1839,1517,5
36786,1839,1658,5
36787,1839,1533,5
36788,1839,1538,5
36789,1839,1729,5
36790,1839,1627,5
36791,1839,1446,5
36792,1839,1547,5
36793,1839,1437,5
36794,1839,1412,5
36795,1839,1322,5
36796,1839,1857,5
36797,1839,1689,5
36798,1839,1484,5
36799,1839,1639,5
36800,1840,1378,5
36801,1840,1694,5
36802,1840,1898,5
36803,1840,1436,5
36804,1840,1345,5
36805,1840,1560,5
36806,1840,1621,5
36807,1840,1753,5
36808,1840,1632,5
36809,1840,1554,5
36810,1840,1640,5
36811,1840,1464,5
36812,1840,1581,5
36813,1840,1635,5
36814,1840,1853,5
36815,1840,1638,5
36816,1840,1811,5
36817,1840,1572,5
36818,1840,1532,5
36819,1840,1479,5
36820,1841,1319,5
36821,1841,1368,5
36822,1841,1536,5
36823,1841,1703,5
36824,1841,1635,5
36825,1841,1527,5
36826,1841,1895,5
36827,1841,1398,5
36828,1841,1453,5
36829,1841,1518,5
36830,1841,1891,5
36831,1841,1410,5
36832,1841,1775,5
36833,1841,1791,5
36834,1841,1626,5
36835,1841,1429,5
36836,1841,1946,5
36837,1841,1882,5
36838,1841,1706,5
36839,1841,1749,5
36840,1842,1349,5
36841,1842,1924,5
36842,1842,1594,5
36843,1842,1327,5
36844,1842,1703,5
36845,1842,1520,5
36846,1842,1699,5
36847,1842,1746,5
36848,1842,1346,5
36849,1842,1490,5
36850,1842,1638,5
36851,1842,1590,5
36852,1842,1516,5
36853,1842,1939,5
36854,1842,1761,5
36855,1842,1881,5
36856,1842,1795,5
36857,1842,1748,5
36858,1842,1453,5
36859,1842,1335,5
36860,1843,1895,5
36861,1843,1634,5
36862,1843,1443,5
36863,1843,1526,5
36864,1843,1481,5
36865,1843,1863,5
36866,1843,1543,5
36867,1843,1535,5
36868,1843,1377,5
36869,1843,1670,5
36870,1843,1916,5
36871,1843,1704,5
36872,1843,1369,5
36873,1843,1592,5
36874,1843,1855,5
36875,1843,1536,5
36876,1843,1819,5
36877,1843,1869,5
36878,1843,1864,5
36879,1843,1846,5
36880,1844,1360,5
36881,1844,1841,5
36882,1844,1738,5
36883,1844,1743,5
36884,1844,1863,5
36885,1844,1797,5
36886,1844,1478,5
36887,1844,1557,5
36888,1844,1602,5
36889,1844,1694,5
36890,1844,1766,5
36891,1844,1386,5
36892,1844,1636,5
